N1, N2, N3, N4
5342,5425,5426,5343
5343,5426,5427,5344
5344,5427,5428,5345
5345,5428,5429,5346
5346,5429,5430,5347
5347,5430,5431,5348
5348,5431,5432,5349
5349,5432,5433,5350
5350,5433,5434,5351
5351,5434,5435,5352
5352,5435,5436,5353
5353,5436,5437,5354
5354,5437,5438,5355
5355,5438,5439,5356
5356,5439,5440,5357
5357,5440,5441,5358
5358,5441,5442,5359
5359,5442,5443,5360
5360,5443,5444,5361
5361,5444,5445,5362
5362,5445,5446,5363
5363,5446,5447,5364
5364,5447,5448,5365
5365,5448,5449,5366
5366,5449,695,696
86,87,5450,5367
5367,5450,5451,5368
5368,5451,5452,5369
5369,5452,5453,5370
5370,5453,5454,5371
5371,5454,5455,5372
5372,5455,5456,5373
5373,5456,5457,5374
5374,5457,5458,5375
5375,5458,5459,5376
5376,5459,5460,5377
5377,5460,5461,5378
5378,5461,5462,5379
5379,5462,5463,5380
5380,5463,5464,5381
5381,5464,5465,5382
5382,5465,5466,5383
5383,5466,5467,5384
5384,5467,5468,5385
5385,5468,5469,5386
5386,5469,5470,5387
5387,5470,5471,5388
5388,5471,5472,5389
5389,5472,5473,5390
5390,5473,5474,5391
5391,5474,5475,5392
5392,5475,5476,5393
5393,5476,5477,5394
5394,5477,5478,5395
5395,5478,5479,5396
5396,5479,5480,5397
5397,5480,5481,5398
5398,5481,5482,5399
5399,5482,5483,5400
5400,5483,5484,5401
5401,5484,5485,5402
5402,5485,5486,5403
5403,5486,5487,5404
5404,5487,5488,5405
5405,5488,5489,5406
5406,5489,5490,5407
5407,5490,5491,5408
5408,5491,5492,5409
5409,5492,5493,5410
5410,5493,5494,5411
5411,5494,5495,5412
5412,5495,5496,5413
5413,5496,5497,5414
5414,5497,5498,5415
5415,5498,5499,5416
5416,5499,5500,5417
5417,5500,5501,5418
5418,5501,5502,5419
5419,5502,5503,5420
5420,5503,5504,5421
5421,5504,5505,5422
5422,5505,5506,5423
5423,5506,5507,5424
5424,5507,5508,5425
5425,5508,5509,5426
5426,5509,5510,5427
5427,5510,5511,5428
5428,5511,5512,5429
5429,5512,5513,5430
5430,5513,5514,5431
5431,5514,5515,5432
5432,5515,5516,5433
5433,5516,5517,5434
5434,5517,5518,5435
5435,5518,5519,5436
5436,5519,5520,5437
5437,5520,5521,5438
5438,5521,5522,5439
5439,5522,5523,5440
5440,5523,5524,5441
5441,5524,5525,5442
5442,5525,5526,5443
5443,5526,5527,5444
5444,5527,5528,5445
5445,5528,5529,5446
5446,5529,5530,5447
5447,5530,5531,5448
5448,5531,5532,5449
5449,5532,694,695
87,88,5533,5450
5450,5533,5534,5451
5451,5534,5535,5452
5452,5535,5536,5453
5453,5536,5537,5454
5454,5537,5538,5455
5455,5538,5539,5456
5456,5539,5540,5457
5457,5540,5541,5458
5458,5541,5542,5459
5459,5542,5543,5460
5460,5543,5544,5461
5461,5544,5545,5462
5462,5545,5546,5463
5463,5546,5547,5464
5464,5547,5548,5465
5465,5548,5549,5466
5466,5549,5550,5467
5467,5550,5551,5468
5468,5551,5552,5469
5469,5552,5553,5470
5470,5553,5554,5471
5471,5554,5555,5472
5472,5555,5556,5473
5473,5556,5557,5474
5474,5557,5558,5475
5475,5558,5559,5476
5476,5559,5560,5477
5477,5560,5561,5478
5478,5561,5562,5479
5479,5562,5563,5480
5480,5563,5564,5481
5481,5564,5565,5482
5482,5565,5566,5483
5483,5566,5567,5484
5484,5567,5568,5485
5485,5568,5569,5486
5486,5569,5570,5487
5487,5570,5571,5488
5488,5571,5572,5489
5489,5572,5573,5490
5490,5573,5574,5491
5491,5574,5575,5492
5492,5575,5576,5493
5493,5576,5577,5494
5494,5577,5578,5495
5495,5578,5579,5496
5496,5579,5580,5497
5497,5580,5581,5498
5498,5581,5582,5499
5499,5582,5583,5500
5500,5583,5584,5501
5501,5584,5585,5502
5502,5585,5586,5503
5503,5586,5587,5504
5504,5587,5588,5505
5505,5588,5589,5506
5506,5589,5590,5507
5507,5590,5591,5508
5508,5591,5592,5509
5509,5592,5593,5510
5510,5593,5594,5511
5511,5594,5595,5512
5512,5595,5596,5513
5513,5596,5597,5514
5514,5597,5598,5515
5515,5598,5599,5516
5516,5599,5600,5517
5517,5600,5601,5518
5518,5601,5602,5519
5519,5602,5603,5520
5520,5603,5604,5521
5521,5604,5605,5522
5522,5605,5606,5523
5523,5606,5607,5524
5524,5607,5608,5525
5525,5608,5609,5526
5526,5609,5610,5527
5527,5610,5611,5528
5528,5611,5612,5529
5529,5612,5613,5530
5530,5613,5614,5531
5531,5614,5615,5532
5532,5615,693,694
88,89,5616,5533
5533,5616,5617,5534
5534,5617,5618,5535
5535,5618,5619,5536
5536,5619,5620,5537
5537,5620,5621,5538
5538,5621,5622,5539
5539,5622,5623,5540
5540,5623,5624,5541
5541,5624,5625,5542
5542,5625,5626,5543
5543,5626,5627,5544
5544,5627,5628,5545
5545,5628,5629,5546
5546,5629,5630,5547
5547,5630,5631,5548
5548,5631,5632,5549
5549,5632,5633,5550
5550,5633,5634,5551
5551,5634,5635,5552
5552,5635,5636,5553
5553,5636,5637,5554
5554,5637,5638,5555
5555,5638,5639,5556
5556,5639,5640,5557
5557,5640,5641,5558
5558,5641,5642,5559
5559,5642,5643,5560
5560,5643,5644,5561
5561,5644,5645,5562
5562,5645,5646,5563
5563,5646,5647,5564
5564,5647,5648,5565
5565,5648,5649,5566
5566,5649,5650,5567
5567,5650,5651,5568
5568,5651,5652,5569
5569,5652,5653,5570
5570,5653,5654,5571
5571,5654,5655,5572
5572,5655,5656,5573
5573,5656,5657,5574
5574,5657,5658,5575
5575,5658,5659,5576
5576,5659,5660,5577
5577,5660,5661,5578
5578,5661,5662,5579
5579,5662,5663,5580
5580,5663,5664,5581
5581,5664,5665,5582
5582,5665,5666,5583
5583,5666,5667,5584
5584,5667,5668,5585
5585,5668,5669,5586
5586,5669,5670,5587
5587,5670,5671,5588
5588,5671,5672,5589
5589,5672,5673,5590
5590,5673,5674,5591
5591,5674,5675,5592
5592,5675,5676,5593
5593,5676,5677,5594
5594,5677,5678,5595
5595,5678,5679,5596
5596,5679,5680,5597
5597,5680,5681,5598
5598,5681,5682,5599
5599,5682,5683,5600
5600,5683,5684,5601
5601,5684,5685,5602
5602,5685,5686,5603
5603,5686,5687,5604
5604,5687,5688,5605
5605,5688,5689,5606
5606,5689,5690,5607
5607,5690,5691,5608
5608,5691,5692,5609
5609,5692,5693,5610
5610,5693,5694,5611
5611,5694,5695,5612
5612,5695,5696,5613
5613,5696,5697,5614
5614,5697,5698,5615
5615,5698,692,693
89,90,5699,5616
5616,5699,5700,5617
5617,5700,5701,5618
5618,5701,5702,5619
5619,5702,5703,5620
5620,5703,5704,5621
5621,5704,5705,5622
5622,5705,5706,5623
5623,5706,5707,5624
5624,5707,5708,5625
5625,5708,5709,5626
5626,5709,5710,5627
5627,5710,5711,5628
5628,5711,5712,5629
5629,5712,5713,5630
5630,5713,5714,5631
5631,5714,5715,5632
5632,5715,5716,5633
5633,5716,5717,5634
5634,5717,5718,5635
5635,5718,5719,5636
5636,5719,5720,5637
5637,5720,5721,5638
5638,5721,5722,5639
5639,5722,5723,5640
5640,5723,5724,5641
5641,5724,5725,5642
5642,5725,5726,5643
5643,5726,5727,5644
5644,5727,5728,5645
5645,5728,5729,5646
5646,5729,5730,5647
5647,5730,5731,5648
5648,5731,5732,5649
5649,5732,5733,5650
5650,5733,5734,5651
5651,5734,5735,5652
5652,5735,5736,5653
5653,5736,5737,5654
5654,5737,5738,5655
5655,5738,5739,5656
5656,5739,5740,5657
5657,5740,5741,5658
5658,5741,5742,5659
5659,5742,5743,5660
5660,5743,5744,5661
5661,5744,5745,5662
5662,5745,5746,5663
5663,5746,5747,5664
5664,5747,5748,5665
5665,5748,5749,5666
5666,5749,5750,5667
5667,5750,5751,5668
5668,5751,5752,5669
5669,5752,5753,5670
5670,5753,5754,5671
5671,5754,5755,5672
5672,5755,5756,5673
5673,5756,5757,5674
5674,5757,5758,5675
5675,5758,5759,5676
5676,5759,5760,5677
5677,5760,5761,5678
5678,5761,5762,5679
5679,5762,5763,5680
5680,5763,5764,5681
5681,5764,5765,5682
5682,5765,5766,5683
5683,5766,5767,5684
5684,5767,5768,5685
5685,5768,5769,5686
5686,5769,5770,5687
5687,5770,5771,5688
5688,5771,5772,5689
5689,5772,5773,5690
5690,5773,5774,5691
5691,5774,5775,5692
5692,5775,5776,5693
5693,5776,5777,5694
5694,5777,5778,5695
5695,5778,5779,5696
5696,5779,5780,5697
5697,5780,5781,5698
5698,5781,691,692
90,91,5782,5699
5699,5782,5783,5700
5700,5783,5784,5701
5701,5784,5785,5702
5702,5785,5786,5703
5703,5786,5787,5704
5704,5787,5788,5705
5705,5788,5789,5706
5706,5789,5790,5707
5707,5790,5791,5708
5708,5791,5792,5709
5709,5792,5793,5710
5710,5793,5794,5711
5711,5794,5795,5712
5712,5795,5796,5713
5713,5796,5797,5714
5714,5797,5798,5715
5715,5798,5799,5716
5716,5799,5800,5717
5717,5800,5801,5718
5718,5801,5802,5719
5719,5802,5803,5720
5720,5803,5804,5721
5721,5804,5805,5722
5722,5805,5806,5723
5723,5806,5807,5724
5724,5807,5808,5725
5725,5808,5809,5726
5726,5809,5810,5727
5727,5810,5811,5728
5728,5811,5812,5729
5729,5812,5813,5730
5730,5813,5814,5731
5731,5814,5815,5732
5732,5815,5816,5733
5733,5816,5817,5734
5734,5817,5818,5735
5735,5818,5819,5736
5736,5819,5820,5737
5737,5820,5821,5738
5738,5821,5822,5739
5739,5822,5823,5740
5740,5823,5824,5741
5741,5824,5825,5742
5742,5825,5826,5743
5743,5826,5827,5744
5744,5827,5828,5745
5745,5828,5829,5746
5746,5829,5830,5747
5747,5830,5831,5748
5748,5831,5832,5749
5749,5832,5833,5750
5750,5833,5834,5751
5751,5834,5835,5752
5752,5835,5836,5753
5753,5836,5837,5754
5754,5837,5838,5755
5755,5838,5839,5756
5756,5839,5840,5757
5757,5840,5841,5758
5758,5841,5842,5759
5759,5842,5843,5760
5760,5843,5844,5761
5761,5844,5845,5762
5762,5845,5846,5763
5763,5846,5847,5764
5764,5847,5848,5765
5765,5848,5849,5766
5766,5849,5850,5767
5767,5850,5851,5768
5768,5851,5852,5769
5769,5852,5853,5770
5770,5853,5854,5771
5771,5854,5855,5772
5772,5855,5856,5773
5773,5856,5857,5774
5774,5857,5858,5775
5775,5858,5859,5776
5776,5859,5860,5777
5777,5860,5861,5778
5778,5861,5862,5779
5779,5862,5863,5780
5780,5863,5864,5781
5781,5864,690,691
91,92,5865,5782
5782,5865,5866,5783
5783,5866,5867,5784
5784,5867,5868,5785
5785,5868,5869,5786
5786,5869,5870,5787
5787,5870,5871,5788
5788,5871,5872,5789
5789,5872,5873,5790
5790,5873,5874,5791
5791,5874,5875,5792
5792,5875,5876,5793
5793,5876,5877,5794
5794,5877,5878,5795
5795,5878,5879,5796
5796,5879,5880,5797
5797,5880,5881,5798
5798,5881,5882,5799
5799,5882,5883,5800
5800,5883,5884,5801
5801,5884,5885,5802
5802,5885,5886,5803
5803,5886,5887,5804
5804,5887,5888,5805
5805,5888,5889,5806
5806,5889,5890,5807
5807,5890,5891,5808
5808,5891,5892,5809
5809,5892,5893,5810
5810,5893,5894,5811
5811,5894,5895,5812
5812,5895,5896,5813
5813,5896,5897,5814
5814,5897,5898,5815
5815,5898,5899,5816
5816,5899,5900,5817
5817,5900,5901,5818
5818,5901,5902,5819
5819,5902,5903,5820
5820,5903,5904,5821
5821,5904,5905,5822
5822,5905,5906,5823
5823,5906,5907,5824
5824,5907,5908,5825
5825,5908,5909,5826
5826,5909,5910,5827
5827,5910,5911,5828
5828,5911,5912,5829
5829,5912,5913,5830
5830,5913,5914,5831
5831,5914,5915,5832
5832,5915,5916,5833
5833,5916,5917,5834
5834,5917,5918,5835
5835,5918,5919,5836
5836,5919,5920,5837
5837,5920,5921,5838
5838,5921,5922,5839
5839,5922,5923,5840
5840,5923,5924,5841
5841,5924,5925,5842
5842,5925,5926,5843
5843,5926,5927,5844
5844,5927,5928,5845
5845,5928,5929,5846
5846,5929,5930,5847
5847,5930,5931,5848
5848,5931,5932,5849
5849,5932,5933,5850
5850,5933,5934,5851
5851,5934,5935,5852
5852,5935,5936,5853
5853,5936,5937,5854
5854,5937,5938,5855
5855,5938,5939,5856
5856,5939,5940,5857
5857,5940,5941,5858
5858,5941,5942,5859
5859,5942,5943,5860
5860,5943,5944,5861
5861,5944,5945,5862
5862,5945,5946,5863
5863,5946,5947,5864
5864,5947,689,690
92,93,5948,5865
5865,5948,5949,5866
5866,5949,5950,5867
5867,5950,5951,5868
5868,5951,5952,5869
5869,5952,5953,5870
5870,5953,5954,5871
5871,5954,5955,5872
5872,5955,5956,5873
5873,5956,5957,5874
5874,5957,5958,5875
5875,5958,5959,5876
5876,5959,5960,5877
5877,5960,5961,5878
5878,5961,5962,5879
5879,5962,5963,5880
5880,5963,5964,5881
5881,5964,5965,5882
5882,5965,5966,5883
5883,5966,5967,5884
5884,5967,5968,5885
5885,5968,5969,5886
5886,5969,5970,5887
5887,5970,5971,5888
5888,5971,5972,5889
5889,5972,5973,5890
5890,5973,5974,5891
5891,5974,5975,5892
5892,5975,5976,5893
5893,5976,5977,5894
5894,5977,5978,5895
5895,5978,5979,5896
5896,5979,5980,5897
5897,5980,5981,5898
5898,5981,5982,5899
5899,5982,5983,5900
5900,5983,5984,5901
5901,5984,5985,5902
5902,5985,5986,5903
5903,5986,5987,5904
5904,5987,5988,5905
5905,5988,5989,5906
5906,5989,5990,5907
5907,5990,5991,5908
5908,5991,5992,5909
5909,5992,5993,5910
5910,5993,5994,5911
5911,5994,5995,5912
5912,5995,5996,5913
5913,5996,5997,5914
5914,5997,5998,5915
5915,5998,5999,5916
5916,5999,6000,5917
5917,6000,6001,5918
5918,6001,6002,5919
5919,6002,6003,5920
5920,6003,6004,5921
5921,6004,6005,5922
5922,6005,6006,5923
5923,6006,6007,5924
5924,6007,6008,5925
5925,6008,6009,5926
5926,6009,6010,5927
5927,6010,6011,5928
5928,6011,6012,5929
5929,6012,6013,5930
5930,6013,6014,5931
5931,6014,6015,5932
5932,6015,6016,5933
5933,6016,6017,5934
5934,6017,6018,5935
5935,6018,6019,5936
5936,6019,6020,5937
5937,6020,6021,5938
5938,6021,6022,5939
5939,6022,6023,5940
5940,6023,6024,5941
5941,6024,6025,5942
5942,6025,6026,5943
5943,6026,6027,5944
5944,6027,6028,5945
5945,6028,6029,5946
5946,6029,6030,5947
5947,6030,688,689
93,94,6031,5948
5948,6031,6032,5949
5949,6032,6033,5950
5950,6033,6034,5951
5951,6034,6035,5952
5952,6035,6036,5953
5953,6036,6037,5954
5954,6037,6038,5955
5955,6038,6039,5956
5956,6039,6040,5957
5957,6040,6041,5958
5958,6041,6042,5959
5959,6042,6043,5960
5960,6043,6044,5961
5961,6044,6045,5962
5962,6045,6046,5963
5963,6046,6047,5964
5964,6047,6048,5965
5965,6048,6049,5966
5966,6049,6050,5967
5967,6050,6051,5968
5968,6051,6052,5969
5969,6052,6053,5970
5970,6053,6054,5971
5971,6054,6055,5972
5972,6055,6056,5973
5973,6056,6057,5974
5974,6057,6058,5975
5975,6058,6059,5976
5976,6059,6060,5977
5977,6060,6061,5978
5978,6061,6062,5979
5979,6062,6063,5980
5980,6063,6064,5981
5981,6064,6065,5982
5982,6065,6066,5983
5983,6066,6067,5984
5984,6067,6068,5985
5985,6068,6069,5986
5986,6069,6070,5987
5987,6070,6071,5988
5988,6071,6072,5989
5989,6072,6073,5990
5990,6073,6074,5991
5991,6074,6075,5992
5992,6075,6076,5993
5993,6076,6077,5994
5994,6077,6078,5995
5995,6078,6079,5996
5996,6079,6080,5997
5997,6080,6081,5998
5998,6081,6082,5999
5999,6082,6083,6000
6000,6083,6084,6001
6001,6084,6085,6002
6002,6085,6086,6003
6003,6086,6087,6004
6004,6087,6088,6005
6005,6088,6089,6006
6006,6089,6090,6007
6007,6090,6091,6008
6008,6091,6092,6009
6009,6092,6093,6010
6010,6093,6094,6011
6011,6094,6095,6012
6012,6095,6096,6013
6013,6096,6097,6014
6014,6097,6098,6015
6015,6098,6099,6016
6016,6099,6100,6017
6017,6100,6101,6018
6018,6101,6102,6019
6019,6102,6103,6020
6020,6103,6104,6021
6021,6104,6105,6022
6022,6105,6106,6023
6023,6106,6107,6024
6024,6107,6108,6025
6025,6108,6109,6026
6026,6109,6110,6027
6027,6110,6111,6028
6028,6111,6112,6029
6029,6112,6113,6030
6030,6113,687,688
94,95,6114,6031
6031,6114,6115,6032
6032,6115,6116,6033
6033,6116,6117,6034
6034,6117,6118,6035
6035,6118,6119,6036
6036,6119,6120,6037
6037,6120,6121,6038
6038,6121,6122,6039
6039,6122,6123,6040
6040,6123,6124,6041
6041,6124,6125,6042
6042,6125,6126,6043
6043,6126,6127,6044
6044,6127,6128,6045
6045,6128,6129,6046
6046,6129,6130,6047
6047,6130,6131,6048
6048,6131,6132,6049
6049,6132,6133,6050
6050,6133,6134,6051
6051,6134,6135,6052
6052,6135,6136,6053
6053,6136,6137,6054
6054,6137,6138,6055
6055,6138,6139,6056
6056,6139,6140,6057
6057,6140,6141,6058
6058,6141,6142,6059
6059,6142,6143,6060
6060,6143,6144,6061
6061,6144,6145,6062
6062,6145,6146,6063
6063,6146,6147,6064
6064,6147,6148,6065
6065,6148,6149,6066
6066,6149,6150,6067
6067,6150,6151,6068
6068,6151,6152,6069
6069,6152,6153,6070
6070,6153,6154,6071
6071,6154,6155,6072
6072,6155,6156,6073
6073,6156,6157,6074
6074,6157,6158,6075
6075,6158,6159,6076
6076,6159,6160,6077
6077,6160,6161,6078
6078,6161,6162,6079
6079,6162,6163,6080
6080,6163,6164,6081
6081,6164,6165,6082
6082,6165,6166,6083
6083,6166,6167,6084
6084,6167,6168,6085
6085,6168,6169,6086
6086,6169,6170,6087
6087,6170,6171,6088
6088,6171,6172,6089
6089,6172,6173,6090
6090,6173,6174,6091
6091,6174,6175,6092
6092,6175,6176,6093
6093,6176,6177,6094
6094,6177,6178,6095
6095,6178,6179,6096
6096,6179,6180,6097
6097,6180,6181,6098
6098,6181,6182,6099
6099,6182,6183,6100
6100,6183,6184,6101
6101,6184,6185,6102
6102,6185,6186,6103
6103,6186,6187,6104
6104,6187,6188,6105
6105,6188,6189,6106
6106,6189,6190,6107
6107,6190,6191,6108
6108,6191,6192,6109
6109,6192,6193,6110
6110,6193,6194,6111
6111,6194,6195,6112
6112,6195,6196,6113
6113,6196,686,687
95,96,6197,6114
6114,6197,6198,6115
6115,6198,6199,6116
6116,6199,6200,6117
6117,6200,6201,6118
6118,6201,6202,6119
6119,6202,6203,6120
6120,6203,6204,6121
6121,6204,6205,6122
6122,6205,6206,6123
6123,6206,6207,6124
6124,6207,6208,6125
6125,6208,6209,6126
6126,6209,6210,6127
6127,6210,6211,6128
6128,6211,6212,6129
6129,6212,6213,6130
6130,6213,6214,6131
6131,6214,6215,6132
6132,6215,6216,6133
6133,6216,6217,6134
6134,6217,6218,6135
6135,6218,6219,6136
6136,6219,6220,6137
6137,6220,6221,6138
6138,6221,6222,6139
6139,6222,6223,6140
6140,6223,6224,6141
6141,6224,6225,6142
6142,6225,6226,6143
6143,6226,6227,6144
6144,6227,6228,6145
6145,6228,6229,6146
6146,6229,6230,6147
6147,6230,6231,6148
6148,6231,6232,6149
6149,6232,6233,6150
6150,6233,6234,6151
6151,6234,6235,6152
6152,6235,6236,6153
6153,6236,6237,6154
6154,6237,6238,6155
6155,6238,6239,6156
6156,6239,6240,6157
6157,6240,6241,6158
6158,6241,6242,6159
6159,6242,6243,6160
6160,6243,6244,6161
6161,6244,6245,6162
6162,6245,6246,6163
6163,6246,6247,6164
6164,6247,6248,6165
6165,6248,6249,6166
6166,6249,6250,6167
6167,6250,6251,6168
6168,6251,6252,6169
6169,6252,6253,6170
6170,6253,6254,6171
6171,6254,6255,6172
6172,6255,6256,6173
6173,6256,6257,6174
6174,6257,6258,6175
6175,6258,6259,6176
6176,6259,6260,6177
6177,6260,6261,6178
6178,6261,6262,6179
6179,6262,6263,6180
6180,6263,6264,6181
6181,6264,6265,6182
6182,6265,6266,6183
6183,6266,6267,6184
6184,6267,6268,6185
6185,6268,6269,6186
6186,6269,6270,6187
6187,6270,6271,6188
6188,6271,6272,6189
6189,6272,6273,6190
6190,6273,6274,6191
6191,6274,6275,6192
6192,6275,6276,6193
6193,6276,6277,6194
6194,6277,6278,6195
6195,6278,6279,6196
6196,6279,685,686
96,97,6280,6197
6197,6280,6281,6198
6198,6281,6282,6199
6199,6282,6283,6200
6200,6283,6284,6201
6201,6284,6285,6202
6202,6285,6286,6203
6203,6286,6287,6204
6204,6287,6288,6205
6205,6288,6289,6206
6206,6289,6290,6207
6207,6290,6291,6208
6208,6291,6292,6209
6209,6292,6293,6210
6210,6293,6294,6211
6211,6294,6295,6212
6212,6295,6296,6213
6213,6296,6297,6214
6214,6297,6298,6215
6215,6298,6299,6216
6216,6299,6300,6217
6217,6300,6301,6218
6218,6301,6302,6219
6219,6302,6303,6220
6220,6303,6304,6221
6221,6304,6305,6222
6222,6305,6306,6223
6223,6306,6307,6224
6224,6307,6308,6225
6225,6308,6309,6226
6226,6309,6310,6227
6227,6310,6311,6228
6228,6311,6312,6229
6229,6312,6313,6230
6230,6313,6314,6231
6231,6314,6315,6232
6232,6315,6316,6233
6233,6316,6317,6234
6234,6317,6318,6235
6235,6318,6319,6236
6236,6319,6320,6237
6237,6320,6321,6238
6238,6321,6322,6239
6239,6322,6323,6240
6240,6323,6324,6241
6241,6324,6325,6242
6242,6325,6326,6243
6243,6326,6327,6244
6244,6327,6328,6245
6245,6328,6329,6246
6246,6329,6330,6247
6247,6330,6331,6248
6248,6331,6332,6249
6249,6332,6333,6250
6250,6333,6334,6251
6251,6334,6335,6252
6252,6335,6336,6253
6253,6336,6337,6254
6254,6337,6338,6255
6255,6338,6339,6256
6256,6339,6340,6257
6257,6340,6341,6258
6258,6341,6342,6259
6259,6342,6343,6260
6260,6343,6344,6261
6261,6344,6345,6262
6262,6345,6346,6263
6263,6346,6347,6264
6264,6347,6348,6265
6265,6348,6349,6266
6266,6349,6350,6267
6267,6350,6351,6268
6268,6351,6352,6269
6269,6352,6353,6270
6270,6353,6354,6271
6271,6354,6355,6272
6272,6355,6356,6273
6273,6356,6357,6274
6274,6357,6358,6275
6275,6358,6359,6276
6276,6359,6360,6277
6277,6360,6361,6278
6278,6361,6362,6279
6279,6362,684,685
97,98,6363,6280
6280,6363,6364,6281
6281,6364,6365,6282
6282,6365,6366,6283
6283,6366,6367,6284
6284,6367,6368,6285
6285,6368,6369,6286
6286,6369,6370,6287
6287,6370,6371,6288
6288,6371,6372,6289
6289,6372,6373,6290
6290,6373,6374,6291
6291,6374,6375,6292
6292,6375,6376,6293
6293,6376,6377,6294
6294,6377,6378,6295
6295,6378,6379,6296
6296,6379,6380,6297
6297,6380,6381,6298
6298,6381,6382,6299
6299,6382,6383,6300
6300,6383,6384,6301
6301,6384,6385,6302
6302,6385,6386,6303
6303,6386,6387,6304
6304,6387,6388,6305
6305,6388,6389,6306
6306,6389,6390,6307
6307,6390,6391,6308
6308,6391,6392,6309
6309,6392,6393,6310
6310,6393,6394,6311
6311,6394,6395,6312
6312,6395,6396,6313
6313,6396,6397,6314
6314,6397,6398,6315
6315,6398,6399,6316
6316,6399,6400,6317
6317,6400,6401,6318
6318,6401,6402,6319
6319,6402,6403,6320
6320,6403,6404,6321
6321,6404,6405,6322
6322,6405,6406,6323
6323,6406,6407,6324
6324,6407,6408,6325
6325,6408,6409,6326
6326,6409,6410,6327
6327,6410,6411,6328
6328,6411,6412,6329
6329,6412,6413,6330
6330,6413,6414,6331
6331,6414,6415,6332
6332,6415,6416,6333
6333,6416,6417,6334
6334,6417,6418,6335
6335,6418,6419,6336
6336,6419,6420,6337
6337,6420,6421,6338
6338,6421,6422,6339
6339,6422,6423,6340
6340,6423,6424,6341
6341,6424,6425,6342
6342,6425,6426,6343
6343,6426,6427,6344
6344,6427,6428,6345
6345,6428,6429,6346
6346,6429,6430,6347
6347,6430,6431,6348
6348,6431,6432,6349
6349,6432,6433,6350
6350,6433,6434,6351
6351,6434,6435,6352
6352,6435,6436,6353
6353,6436,6437,6354
6354,6437,6438,6355
6355,6438,6439,6356
6356,6439,6440,6357
6357,6440,6441,6358
6358,6441,6442,6359
6359,6442,6443,6360
6360,6443,6444,6361
6361,6444,6445,6362
6362,6445,683,684
98,99,6446,6363
6363,6446,6447,6364
6364,6447,6448,6365
6365,6448,6449,6366
6366,6449,6450,6367
6367,6450,6451,6368
6368,6451,6452,6369
6369,6452,6453,6370
6370,6453,6454,6371
6371,6454,6455,6372
6372,6455,6456,6373
6373,6456,6457,6374
6374,6457,6458,6375
6375,6458,6459,6376
6376,6459,6460,6377
6377,6460,6461,6378
6378,6461,6462,6379
6379,6462,6463,6380
6380,6463,6464,6381
6381,6464,6465,6382
6382,6465,6466,6383
6383,6466,6467,6384
6384,6467,6468,6385
6385,6468,6469,6386
6386,6469,6470,6387
6387,6470,6471,6388
6388,6471,6472,6389
6389,6472,6473,6390
6390,6473,6474,6391
6391,6474,6475,6392
6392,6475,6476,6393
6393,6476,6477,6394
6394,6477,6478,6395
6395,6478,6479,6396
6396,6479,6480,6397
6397,6480,6481,6398
6398,6481,6482,6399
6399,6482,6483,6400
6400,6483,6484,6401
6401,6484,6485,6402
6402,6485,6486,6403
6403,6486,6487,6404
6404,6487,6488,6405
6405,6488,6489,6406
6406,6489,6490,6407
6407,6490,6491,6408
6408,6491,6492,6409
6409,6492,6493,6410
6410,6493,6494,6411
6411,6494,6495,6412
6412,6495,6496,6413
6413,6496,6497,6414
6414,6497,6498,6415
6415,6498,6499,6416
6416,6499,6500,6417
6417,6500,6501,6418
6418,6501,6502,6419
6419,6502,6503,6420
6420,6503,6504,6421
6421,6504,6505,6422
6422,6505,6506,6423
6423,6506,6507,6424
6424,6507,6508,6425
6425,6508,6509,6426
6426,6509,6510,6427
6427,6510,6511,6428
6428,6511,6512,6429
6429,6512,6513,6430
6430,6513,6514,6431
6431,6514,6515,6432
6432,6515,6516,6433
6433,6516,6517,6434
6434,6517,6518,6435
6435,6518,6519,6436
6436,6519,6520,6437
6437,6520,6521,6438
6438,6521,6522,6439
6439,6522,6523,6440
6440,6523,6524,6441
6441,6524,6525,6442
6442,6525,6526,6443
6443,6526,6527,6444
6444,6527,6528,6445
6445,6528,682,683
99,100,6529,6446
6446,6529,6530,6447
6447,6530,6531,6448
6448,6531,6532,6449
6449,6532,6533,6450
6450,6533,6534,6451
6451,6534,6535,6452
6452,6535,6536,6453
6453,6536,6537,6454
6454,6537,6538,6455
6455,6538,6539,6456
6456,6539,6540,6457
6457,6540,6541,6458
6458,6541,6542,6459
6459,6542,6543,6460
6460,6543,6544,6461
6461,6544,6545,6462
6462,6545,6546,6463
6463,6546,6547,6464
6464,6547,6548,6465
6465,6548,6549,6466
6466,6549,6550,6467
6467,6550,6551,6468
6468,6551,6552,6469
6469,6552,6553,6470
6470,6553,6554,6471
6471,6554,6555,6472
6472,6555,6556,6473
6473,6556,6557,6474
6474,6557,6558,6475
6475,6558,6559,6476
6476,6559,6560,6477
6477,6560,6561,6478
6478,6561,6562,6479
6479,6562,6563,6480
6480,6563,6564,6481
6481,6564,6565,6482
6482,6565,6566,6483
6483,6566,6567,6484
6484,6567,6568,6485
6485,6568,6569,6486
6486,6569,6570,6487
6487,6570,6571,6488
6488,6571,6572,6489
6489,6572,6573,6490
6490,6573,6574,6491
6491,6574,6575,6492
6492,6575,6576,6493
6493,6576,6577,6494
6494,6577,6578,6495
6495,6578,6579,6496
6496,6579,6580,6497
6497,6580,6581,6498
